cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;202;15;1.715339398012;1.721385862678
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;203;15;1.721385862678;1.727432327345
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;204;17;1.727432327345;1.733478792012
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;205;13;1.733478792012;1.739525256678
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;206;11;1.739525256678;1.745571721345
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;207;18;1.745571721345;1.751618186012
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;208;20;1.751618186012;1.757664650679
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;209;11;1.757664650679;1.763711115345
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;210;12;1.763711115345;1.769757580012
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;211;18;1.769757580012;1.775804044679
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;212;17;1.775804044679;1.781850509346
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;213;13;1.781850509346;1.787896974012
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;214;16;1.787896974012;1.793943438679
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;215;17;1.793943438679;1.799989903346
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;216;13;1.799989903346;1.806036368012
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;217;13;1.806036368012;1.812082832679
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;218;11;1.812082832679;1.818129297346
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;219;10;1.818129297346;1.824175762013
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;220;11;1.824175762013;1.830222226679
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;221;23;1.830222226679;1.836268691346
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;222;14;1.836268691346;1.842315156013
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;223;15;1.842315156013;1.848361620679
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;224;8;1.848361620679;1.854408085346
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;225;13;1.854408085346;1.860454550013
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;226;18;1.860454550013;1.866501014680
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;227;22;1.866501014680;1.872547479346
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;228;8;1.872547479346;1.878593944013
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;229;7;1.878593944013;1.884640408680
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;230;10;1.884640408680;1.890686873347
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;231;6;1.890686873347;1.896733338013
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;232;11;1.896733338013;1.902779802680
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;233;3;1.902779802680;1.908826267347
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;234;13;1.908826267347;1.914872732013
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;235;6;1.914872732013;1.920919196680
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;236;7;1.920919196680;1.926965661347
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;237;5;1.926965661347;1.933012126014
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;238;11;1.933012126014;1.939058590680
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;239;8;1.939058590680;1.945105055347
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;240;4;1.945105055347;1.951151520014
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;241;8;1.951151520014;1.957197984681
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;242;2;1.957197984681;1.963244449347
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;243;11;1.963244449347;1.969290914014
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;244;5;1.969290914014;1.975337378681
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;245;5;1.975337378681;1.981383843347
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;246;2;1.981383843347;1.987430308014
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;247;8;1.987430308014;1.993476772681
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;248;7;1.993476772681;1.999523237348
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;249;5;1.999523237348;2.005569702014
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;250;5;2.005569702014;2.011616166681
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;251;4;2.011616166681;2.017662631348
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;252;2;2.017662631348;2.023709096014
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;253;7;2.023709096014;2.029755560681
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;254;2;2.029755560681;2.035802025348
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;255;4;2.035802025348;2.041848490015
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;256;4;2.041848490015;2.047894954681
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;1;39;0.500000000000;0.503324837890
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;2;57;0.503324837890;0.506649675779
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;3;42;0.506649675779;0.509974513669
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;4;52;0.509974513669;0.513299351558
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;5;52;0.513299351558;0.516624189448
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;6;48;0.516624189448;0.519949027337
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;7;34;0.519949027337;0.523273865227
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;8;45;0.523273865227;0.526598703116
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;9;46;0.526598703116;0.529923541006
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;10;55;0.529923541006;0.533248378895
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;11;51;0.533248378895;0.536573216785
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;12;48;0.536573216785;0.539898054674
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;13;48;0.539898054674;0.543222892564
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;14;42;0.543222892564;0.546547730453
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;15;50;0.546547730453;0.549872568343
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;16;54;0.549872568343;0.553197406232
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;17;38;0.553197406232;0.556522244122
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;18;51;0.556522244122;0.559847082011
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;19;40;0.559847082011;0.563171919901
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;20;38;0.563171919901;0.566496757790
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;21;57;0.566496757790;0.569821595680
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;22;37;0.569821595680;0.573146433569
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;23;45;0.573146433569;0.576471271459
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;24;36;0.576471271459;0.579796109349
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;25;48;0.579796109349;0.583120947238
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;26;34;0.583120947238;0.586445785128
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;27;33;0.586445785128;0.589770623017
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;28;37;0.589770623017;0.593095460907
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;29;30;0.593095460907;0.596420298796
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;30;50;0.596420298796;0.599745136686
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;31;38;0.599745136686;0.603069974575
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;32;34;0.603069974575;0.606394812465
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;33;27;0.606394812465;0.609719650354
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;34;32;0.609719650354;0.613044488244
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;35;38;0.613044488244;0.616369326133
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;36;40;0.616369326133;0.619694164023
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;37;38;0.619694164023;0.623019001912
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;38;29;0.623019001912;0.626343839802
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;39;24;0.626343839802;0.629668677691
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;40;24;0.629668677691;0.632993515581
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;41;36;0.632993515581;0.636318353470
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;42;26;0.636318353470;0.639643191360
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;43;28;0.639643191360;0.642968029249
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;44;37;0.642968029249;0.646292867139
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;45;20;0.646292867139;0.649617705029
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;46;23;0.649617705029;0.652942542918
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;47;27;0.652942542918;0.656267380808
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;48;27;0.656267380808;0.659592218697
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;49;23;0.659592218697;0.662917056587
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;50;18;0.662917056587;0.666241894476
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;51;22;0.666241894476;0.669566732366
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;52;19;0.669566732366;0.672891570255
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;53;25;0.672891570255;0.676216408145
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;54;11;0.676216408145;0.679541246034
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;55;25;0.679541246034;0.682866083924
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;56;18;0.682866083924;0.686190921813
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;57;22;0.686190921813;0.689515759703
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;58;13;0.689515759703;0.692840597592
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;59;17;0.692840597592;0.696165435482
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;60;17;0.696165435482;0.699490273371
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;61;11;0.699490273371;0.702815111261
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;62;18;0.702815111261;0.706139949150
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;63;16;0.706139949150;0.709464787040
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;64;11;0.709464787040;0.712789624929
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;65;11;0.712789624929;0.716114462819
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;66;8;0.716114462819;0.719439300708
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;67;7;0.719439300708;0.722764138598
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;68;13;0.722764138598;0.726088976488
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;69;13;0.726088976488;0.729413814377
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;70;4;0.729413814377;0.732738652267
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;71;9;0.732738652267;0.736063490156
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;72;9;0.736063490156;0.739388328046
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;73;5;0.739388328046;0.742713165935
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;74;5;0.742713165935;0.746038003825
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;75;6;0.746038003825;0.749362841714
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;76;3;0.749362841714;0.752687679604
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;77;11;0.752687679604;0.756012517493
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;78;6;0.756012517493;0.759337355383
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;79;5;0.759337355383;0.762662193272
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;80;8;0.762662193272;0.765987031162
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;81;6;0.765987031162;0.769311869051
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;82;4;0.769311869051;0.772636706941
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;83;1;0.772636706941;0.775961544830
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;84;3;0.775961544830;0.779286382720
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;85;5;0.779286382720;0.782611220609
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;86;2;0.782611220609;0.785936058499
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;87;6;0.785936058499;0.789260896388
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;88;1;0.789260896388;0.792585734278
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;89;3;0.792585734278;0.795910572167
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;90;1;0.795910572167;0.799235410057
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;91;1;0.799235410057;0.802560247947
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;92;1;0.802560247947;0.805885085836
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;93;1;0.805885085836;0.809209923726
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;94;1;0.809209923726;0.812534761615
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;95;0;0.812534761615;0.815859599505
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;96;1;0.815859599505;0.819184437394
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;97;0;0.819184437394;0.822509275284
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;98;0;0.822509275284;0.825834113173
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;99;0;0.825834113173;0.829158951063
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;100;0;0.829158951063;0.832483788952
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;101;0;0.832483788952;0.835808626842
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;102;0;0.835808626842;0.839133464731
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;103;0;0.839133464731;0.842458302621
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;104;0;0.842458302621;0.845783140510
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;105;0;0.845783140510;0.849107978400
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;106;0;0.849107978400;0.852432816289
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;107;0;0.852432816289;0.855757654179
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;108;0;0.855757654179;0.859082492068
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;109;1;0.859082492068;0.862407329958
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;110;1;0.862407329958;0.865732167847
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;111;0;0.865732167847;0.869057005737
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;112;0;0.869057005737;0.872381843626
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;113;0;0.872381843626;0.875706681516
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;114;0;0.875706681516;0.879031519406
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;115;0;0.879031519406;0.882356357295
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;116;0;0.882356357295;0.885681195185
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;117;0;0.885681195185;0.889006033074
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;118;0;0.889006033074;0.892330870964
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;119;1;0.892330870964;0.895655708853
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;120;0;0.895655708853;0.898980546743
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;121;0;0.898980546743;0.902305384632
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;122;0;0.902305384632;0.905630222522
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;123;0;0.905630222522;0.908955060411
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;124;1;0.908955060411;0.912279898301
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;125;1;0.912279898301;0.915604736190
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;126;0;0.915604736190;0.918929574080
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;127;1;0.918929574080;0.922254411969
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;128;0;0.922254411969;0.925579249859
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;129;0;0.925579249859;0.928904087748
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;130;0;0.928904087748;0.932228925638
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;131;0;0.932228925638;0.935553763527
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;132;1;0.935553763527;0.938878601417
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;133;1;0.938878601417;0.942203439306
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;134;0;0.942203439306;0.945528277196
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;135;0;0.945528277196;0.948853115086
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;136;1;0.948853115086;0.952177952975
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;137;1;0.952177952975;0.955502790865
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;138;1;0.955502790865;0.958827628754
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;139;1;0.958827628754;0.962152466644
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;140;0;0.962152466644;0.965477304533
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;141;0;0.965477304533;0.968802142423
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;142;0;0.968802142423;0.972126980312
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;143;3;0.972126980312;0.975451818202
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;144;0;0.975451818202;0.978776656091
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;145;1;0.978776656091;0.982101493981
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;146;2;0.982101493981;0.985426331870
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;147;0;0.985426331870;0.988751169760
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;148;0;0.988751169760;0.992076007649
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;149;0;0.992076007649;0.995400845539
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;150;4;0.995400845539;0.998725683428
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;151;0;0.998725683428;1.002050521318
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;152;0;1.002050521318;1.005375359207
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;153;3;1.005375359207;1.008700197097
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;154;1;1.008700197097;1.012025034986
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;155;1;1.012025034986;1.015349872876
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;156;1;1.015349872876;1.018674710765
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;157;0;1.018674710765;1.021999548655
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;158;1;1.021999548655;1.025324386545
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;159;1;1.025324386545;1.028649224434
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;160;2;1.028649224434;1.031974062324
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;161;2;1.031974062324;1.035298900213
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;162;1;1.035298900213;1.038623738103
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;163;2;1.038623738103;1.041948575992
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;164;2;1.041948575992;1.045273413882
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;165;0;1.045273413882;1.048598251771
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;166;0;1.048598251771;1.051923089661
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;167;2;1.051923089661;1.055247927550
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;168;1;1.055247927550;1.058572765440
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;169;2;1.058572765440;1.061897603329
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;170;1;1.061897603329;1.065222441219
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;171;1;1.065222441219;1.068547279108
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;172;2;1.068547279108;1.071872116998
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;173;1;1.071872116998;1.075196954887
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;174;1;1.075196954887;1.078521792777
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;175;1;1.078521792777;1.081846630666
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;176;0;1.081846630666;1.085171468556
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;177;3;1.085171468556;1.088496306445
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;178;1;1.088496306445;1.091821144335
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;179;1;1.091821144335;1.095145982224
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;180;1;1.095145982224;1.098470820114
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;181;1;1.098470820114;1.101795658004
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;182;3;1.101795658004;1.105120495893
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;183;1;1.105120495893;1.108445333783
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;184;0;1.108445333783;1.111770171672
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;185;1;1.111770171672;1.115095009562
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;186;2;1.115095009562;1.118419847451
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;187;3;1.118419847451;1.121744685341
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;188;0;1.121744685341;1.125069523230
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;189;0;1.125069523230;1.128394361120
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;190;0;1.128394361120;1.131719199009
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;191;2;1.131719199009;1.135044036899
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;192;1;1.135044036899;1.138368874788
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;193;1;1.138368874788;1.141693712678
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;194;0;1.141693712678;1.145018550567
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;195;1;1.145018550567;1.148343388457
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;196;2;1.148343388457;1.151668226346
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;197;0;1.151668226346;1.154993064236
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;198;1;1.154993064236;1.158317902125
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;199;0;1.158317902125;1.161642740015
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;200;1;1.161642740015;1.164967577904
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;201;0;1.164967577904;1.168292415794
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;202;1;1.168292415794;1.171617253684
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;203;0;1.171617253684;1.174942091573
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;204;1;1.174942091573;1.178266929463
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;205;1;1.178266929463;1.181591767352
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;206;0;1.181591767352;1.184916605242
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;207;0;1.184916605242;1.188241443131
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;208;1;1.188241443131;1.191566281021
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;209;0;1.191566281021;1.194891118910
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;210;0;1.194891118910;1.198215956800
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;211;0;1.198215956800;1.201540794689
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;212;0;1.201540794689;1.204865632579
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;213;1;1.204865632579;1.208190470468
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;214;0;1.208190470468;1.211515308358
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;215;0;1.211515308358;1.214840146247
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;216;0;1.214840146247;1.218164984137
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;217;0;1.218164984137;1.221489822026
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;218;0;1.221489822026;1.224814659916
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;219;0;1.224814659916;1.228139497805
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;220;0;1.228139497805;1.231464335695
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;221;0;1.231464335695;1.234789173584
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;222;0;1.234789173584;1.238114011474
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;223;0;1.238114011474;1.241438849363
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;224;0;1.241438849363;1.244763687253
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;225;0;1.244763687253;1.248088525143
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;226;0;1.248088525143;1.251413363032
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;227;0;1.251413363032;1.254738200922
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;228;0;1.254738200922;1.258063038811
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;229;0;1.258063038811;1.261387876701
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;230;0;1.261387876701;1.264712714590
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;231;0;1.264712714590;1.268037552480
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;232;0;1.268037552480;1.271362390369
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;233;0;1.271362390369;1.274687228259
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;234;0;1.274687228259;1.278012066148
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;235;0;1.278012066148;1.281336904038
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;236;0;1.281336904038;1.284661741927
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;237;0;1.284661741927;1.287986579817
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;238;0;1.287986579817;1.291311417706
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;239;0;1.291311417706;1.294636255596
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;240;0;1.294636255596;1.297961093485
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;241;0;1.297961093485;1.301285931375
DW-G3-S3;DW-G3-S3-V3; scoria;0-1;242;0;1.301285931375;1.304610769264
